week_start_date,week_end_date,epi_year,epi_week,suspected_cases,confirmed_cases,probable_cases,deaths,extraction_method,extraction_timestamp,report_pdf_url,state,precipitation_mm,temperature_c,relative_humidity
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Delta,53.99,27.041428571428572,92.02142857142857
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Ebonyi,17.85,28.372857142857146,79.39999999999999
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Edo,32.87,26.708571428571428,91.87428571428572
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Ekiti,58.24,25.678571428571427,91.01285714285713
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Enugu,21.48,27.389999999999997,84.02428571428571
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,FCT,38.79,26.868571428571425,83.24857142857142
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Gombe,42.57,28.018571428571427,75.91571428571429
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Imo,48.19,27.244285714285716,89.19857142857143
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Jigawa,0.4,33.042857142857144,48.17
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Kaduna,180.66,25.232857142857142,88.77
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Kano,0.72,31.922857142857143,53.75142857142857
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Katsina,24.26,33.15857142857143,44.62428571428571
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Kebbi,7.21,33.4,48.06714285714286
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Kogi,38.88,27.274285714285714,85.49000000000001
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Kwara,27.17,28.205714285714286,76.42857142857143
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Lagos,24.23,27.827142857142857,86.81428571428572
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Nasarawa,42.300000000000004,27.844285714285714,81.86142857142856
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Niger,39.22,28.084285714285716,80.51714285714286
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Ogun,23.99,26.975714285714282,89.58714285714287
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Ondo,58.24,25.678571428571427,91.01285714285713
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Osun,51.739999999999995,26.080000000000002,91.58571428571429
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Oyo,41.93,26.155714285714286,89.26285714285714
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Plateau,35.9,27.599999999999998,73.63571428571429
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Rivers,93.64,27.10571428571429,90.60285714285715
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Sokoto,9.14,33.61571428571428,46.23285714285714
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Taraba,19.23,29.541428571428572,70.25
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Yobe,6.6,34.94428571428571,37.18142857142857
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf,Zamfara,10.309999999999999,30.13,61.24142857142857
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Abia,23.78,26.818571428571428,89.62571428571428
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Adamawa,14.86,32.104285714285716,56.098571428571425
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Akwa Ibom,40.129999999999995,27.127142857142854,89.68714285714285
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Anambra,25.37,26.88,89.09857142857143
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Bauchi,23.77,29.465714285714284,63.54857142857143
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Bayelsa,39.519999999999996,27.044285714285714,90.95285714285714
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Benue,9.65,28.101428571428574,80.42285714285715
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Borno,0.3,34.99428571428571,40.089999999999996
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Cross River,12.43,27.694285714285716,84.27142857142857
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Delta,32.629999999999995,26.885714285714283,92.17428571428572
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Ebonyi,7.1,28.224285714285713,79.46857142857142
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Edo,23.84,26.59142857142857,91.57571428571428
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Ekiti,31.91,25.490000000000002,90.89857142857143
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Enugu,11.370000000000001,27.215714285714284,83.98142857142857
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,FCT,15.93,27.178571428571427,80.74142857142856
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Gombe,24.28,28.54,73.47428571428573
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Imo,31.6,26.99285714285714,89.74857142857142
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Jigawa,0.07,33.924285714285716,41.94428571428572
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Kaduna,79.83,25.898571428571426,85.06857142857143
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Kano,0.28,33.191428571428574,46.885714285714286
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Katsina,7.38,33.03285714285714,45.784285714285716
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Kebbi,4.83,33.59285714285714,50.527142857142856
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Kogi,22.6,26.98428571428571,85.70142857142856
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Kwara,12.68,28.291428571428572,76.14428571428572
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Lagos,20.93,27.737142857142857,86.46285714285715
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Nasarawa,12.35,27.94,79.43857142857144
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Niger,37.41,27.997142857142858,81.02571428571427
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Ogun,18.54,26.851428571428574,89.17857142857143
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Ondo,31.91,25.490000000000002,90.89857142857143
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Osun,27.98,25.928571428571427,91.41571428571429
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Oyo,17.09,26.139999999999997,88.77857142857144
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Plateau,9.34,28.34142857142857,69.25571428571429
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Rivers,40.04,26.972857142857144,90.80571428571429
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Sokoto,5.87,33.604285714285716,48.91571428571428
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Taraba,11.22,30.04,67.16857142857143
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Yobe,0.02,34.81142857142857,36.33142857142857
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf,Zamfara,8.25,31.35571428571429,57.08571428571429
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Abia,31.580000000000002,26.321428571428573,89.76428571428572
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Adamawa,4.52,31.148571428571426,56.355714285714285
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Akwa Ibom,156.17000000000002,26.729999999999997,89.70857142857143
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Anambra,26.28,26.312857142857144,89.31285714285715
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Bauchi,3.14,28.715714285714284,64.62857142857142
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Bayelsa,23.48,26.43,91.45142857142856
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Benue,12.18,27.849999999999998,78.95857142857143
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Borno,2.3,33.348571428571425,44.05428571428571
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Cross River,33.74,27.225714285714286,84.51142857142858
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Delta,32.120000000000005,26.41,92.39714285714285
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Ebonyi,22.36,27.687142857142856,80.10857142857142
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Edo,30.6,26.37,91.27142857142857
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Ekiti,42.68,25.511428571428574,89.78142857142858
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Enugu,21.29,26.762857142857143,83.92857142857143
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,FCT,13.0,27.041428571428572,78.56142857142858
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Gombe,0.6000000000000001,28.037142857142857,71.55428571428571
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Imo,29.98,26.414285714285715,90.18714285714286
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Jigawa,2.6100000000000003,32.46714285714286,47.95285714285715
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Kaduna,33.11,25.485714285714288,85.84857142857143
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Kano,3.0,31.475714285714286,53.11714285714286
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Katsina,48.59,30.542857142857144,57.71
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Kebbi,6.82,31.927142857142858,55.769999999999996
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Kogi,25.95,26.922857142857143,84.03285714285714
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Kwara,21.39,28.295714285714286,75.15142857142857
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Lagos,28.82,27.412857142857142,86.80999999999999
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Nasarawa,12.36,27.997142857142855,76.22571428571429
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Niger,18.01,28.009999999999998,80.37857142857142
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Ogun,28.490000000000002,26.571428571428573,89.5942857142857
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Ondo,42.68,25.511428571428574,89.78142857142858
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Osun,49.39,25.908571428571427,90.69285714285715
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Oyo,42.849999999999994,25.98,88.97
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Plateau,12.55,27.602857142857143,69.78
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Rivers,28.5,26.445714285714285,91.10857142857142
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Sokoto,16.39,31.955714285714286,55.237142857142864
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Taraba,10.9,29.175714285714285,68.1
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Yobe,9.11,34.35857142857143,38.84142857142857
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf,Zamfara,5.75,30.369999999999997,60.29571428571428
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Abia,90.84,25.71857142857143,90.46285714285715
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Adamawa,35.5,27.99857142857143,73.37571428571428
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Akwa Ibom,295.2,25.712857142857143,91.68714285714285
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Anambra,149.93,25.631428571428575,91.10000000000001
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Bauchi,58.25,26.275714285714287,77.01571428571428
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Bayelsa,86.83,25.728571428571428,92.05571428571429
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Benue,58.16,26.435714285714287,85.31142857142858
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Borno,13.83,30.791428571428572,55.86571428571428
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Cross River,79.89,26.117142857142856,89.01571428571428
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Delta,158.74,25.72142857142857,93.19857142857143
